2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:16:40,681 : Test time 14h 45m 33s Test Frame No.2293 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,717 : Test time 14h 45m 33s Test Frame No.2294 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,752 : Test time 14h 45m 33s Test Frame No.2295 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,788 : Test time 14h 45m 33s Test Frame No.2296 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,825 : Test time 14h 45m 33s Test Frame No.2297 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,869 : Test time 14h 45m 33s Test Frame No.2298 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,909 : Test time 14h 45m 33s Test Frame No.2299 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,954 : Test time 14h 45m 33s Test Frame No.2300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,990 : Test time 14h 45m 33s Test Frame No.2301 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,025 : Test time 14h 45m 33s Test Frame No.2302 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,063 : Test time 14h 45m 33s Test Frame No.2303 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,099 : Test time 14h 45m 33s Test Frame No.2304 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,144 : Test time 14h 45m 33s Test Frame No.2305 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,181 : Test time 14h 45m 33s Test Frame No.2306 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,223 : Test time 14h 45m 33s Test Frame No.2307 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,260 : Test time 14h 45m 33s Test Frame No.2308 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,299 : Test time 14h 45m 33s Test Frame No.2309 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,339 : Test time 14h 45m 33s Test Frame No.2310 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,381 : Test time 14h 45m 34s Test Frame No.2311 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,418 : Test time 14h 45m 34s Test Frame No.2312 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,459 : Test time 14h 45m 34s Test Frame No.2313 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,496 : Test time 14h 45m 34s Test Frame No.2314 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,535 : Test time 14h 45m 34s Test Frame No.2315 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,577 : Test time 14h 45m 34s Test Frame No.2316 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,613 : Test time 14h 45m 34s Test Frame No.2317 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,650 : Test time 14h 45m 34s Test Frame No.2318 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,690 : Test time 14h 45m 34s Test Frame No.2319 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,729 : Test time 14h 45m 34s Test Frame No.2320 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,768 : Test time 14h 45m 34s Test Frame No.2321 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,808 : Test time 14h 45m 34s Test Frame No.2322 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,848 : Test time 14h 45m 34s Test Frame No.2323 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,887 : Test time 14h 45m 34s Test Frame No.2324 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,926 : Test time 14h 45m 34s Test Frame No.2325 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:41,965 : Test time 14h 45m 34s Test Frame No.2326 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,005 : Test time 14h 45m 34s Test Frame No.2327 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,043 : Test time 14h 45m 34s Test Frame No.2328 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,081 : Test time 14h 45m 34s Test Frame No.2329 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,122 : Test time 14h 45m 34s Test Frame No.2330 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,161 : Test time 14h 45m 34s Test Frame No.2331 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,201 : Test time 14h 45m 34s Test Frame No.2332 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,237 : Test time 14h 45m 34s Test Frame No.2333 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,278 : Test time 14h 45m 34s Test Frame No.2334 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,316 : Test time 14h 45m 34s Test Frame No.2335 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,360 : Test time 14h 45m 34s Test Frame No.2336 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,398 : Test time 14h 45m 35s Test Frame No.2337 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,434 : Test time 14h 45m 35s Test Frame No.2338 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,478 : Test time 14h 45m 35s Test Frame No.2339 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,515 : Test time 14h 45m 35s Test Frame No.2340 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,554 : Test time 14h 45m 35s Test Frame No.2341 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,595 : Test time 14h 45m 35s Test Frame No.2342 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,630 : Test time 14h 45m 35s Test Frame No.2343 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,667 : Test time 14h 45m 35s Test Frame No.2344 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,708 : Test time 14h 45m 35s Test Frame No.2345 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,743 : Test time 14h 45m 35s Test Frame No.2346 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,777 : Test time 14h 45m 35s Test Frame No.2347 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,817 : Test time 14h 45m 35s Test Frame No.2348 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,860 : Test time 14h 45m 35s Test Frame No.2349 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,895 : Test time 14h 45m 35s Test Frame No.2350 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,931 : Test time 14h 45m 35s Test Frame No.2351 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:42,975 : Test time 14h 45m 35s Test Frame No.2352 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,012 : Test time 14h 45m 35s Test Frame No.2353 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,055 : Test time 14h 45m 35s Test Frame No.2354 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,090 : Test time 14h 45m 35s Test Frame No.2355 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,126 : Test time 14h 45m 35s Test Frame No.2356 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,164 : Test time 14h 45m 35s Test Frame No.2357 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,206 : Test time 14h 45m 35s Test Frame No.2358 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,243 : Test time 14h 45m 35s Test Frame No.2359 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,293 : Test time 14h 45m 35s Test Frame No.2360 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,339 : Test time 14h 45m 35s Test Frame No.2361 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,383 : Test time 14h 45m 36s Test Frame No.2362 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,420 : Test time 14h 45m 36s Test Frame No.2363 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,461 : Test time 14h 45m 36s Test Frame No.2364 dis:tensor([0.0201], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,503 : Test time 14h 45m 36s Test Frame No.2365 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,544 : Test time 14h 45m 36s Test Frame No.2366 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,579 : Test time 14h 45m 36s Test Frame No.2367 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,621 : Test time 14h 45m 36s Test Frame No.2368 dis:tensor([0.0260], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,658 : Test time 14h 45m 36s Test Frame No.2369 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,699 : Test time 14h 45m 36s Test Frame No.2370 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,740 : Test time 14h 45m 36s Test Frame No.2371 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,778 : Test time 14h 45m 36s Test Frame No.2372 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,817 : Test time 14h 45m 36s Test Frame No.2373 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,856 : Test time 14h 45m 36s Test Frame No.2374 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,895 : Test time 14h 45m 36s Test Frame No.2375 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,940 : Test time 14h 45m 36s Test Frame No.2376 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:43,983 : Test time 14h 45m 36s Test Frame No.2377 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,026 : Test time 14h 45m 36s Test Frame No.2378 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,064 : Test time 14h 45m 36s Test Frame No.2379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,099 : Test time 14h 45m 36s Test Frame No.2380 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,135 : Test time 14h 45m 36s Test Frame No.2381 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,171 : Test time 14h 45m 36s Test Frame No.2382 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,207 : Test time 14h 45m 36s Test Frame No.2383 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,243 : Test time 14h 45m 36s Test Frame No.2384 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,279 : Test time 14h 45m 36s Test Frame No.2385 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,319 : Test time 14h 45m 36s Test Frame No.2386 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,361 : Test time 14h 45m 36s Test Frame No.2387 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,416 : Test time 14h 45m 37s Test Frame No.2388 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,452 : Test time 14h 45m 37s Test Frame No.2389 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,487 : Test time 14h 45m 37s Test Frame No.2390 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,526 : Test time 14h 45m 37s Test Frame No.2391 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,561 : Test time 14h 45m 37s Test Frame No.2392 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,596 : Test time 14h 45m 37s Test Frame No.2393 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,632 : Test time 14h 45m 37s Test Frame No.2394 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,673 : Test time 14h 45m 37s Test Frame No.2395 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,712 : Test time 14h 45m 37s Test Frame No.2396 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,755 : Test time 14h 45m 37s Test Frame No.2397 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,792 : Test time 14h 45m 37s Test Frame No.2398 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,828 : Test time 14h 45m 37s Test Frame No.2399 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,873 : Test time 14h 45m 37s Test Frame No.2400 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,913 : Test time 14h 45m 37s Test Frame No.2401 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,949 : Test time 14h 45m 37s Test Frame No.2402 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:44,988 : Test time 14h 45m 37s Test Frame No.2403 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,030 : Test time 14h 45m 37s Test Frame No.2404 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,069 : Test time 14h 45m 37s Test Frame No.2405 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,104 : Test time 14h 45m 37s Test Frame No.2406 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,148 : Test time 14h 45m 37s Test Frame No.2407 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,183 : Test time 14h 45m 37s Test Frame No.2408 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,233 : Test time 14h 45m 37s Test Frame No.2409 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,271 : Test time 14h 45m 37s Test Frame No.2410 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,307 : Test time 14h 45m 37s Test Frame No.2411 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,343 : Test time 14h 45m 37s Test Frame No.2412 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,378 : Test time 14h 45m 38s Test Frame No.2413 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,431 : Test time 14h 45m 38s Test Frame No.2414 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,467 : Test time 14h 45m 38s Test Frame No.2415 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,503 : Test time 14h 45m 38s Test Frame No.2416 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,543 : Test time 14h 45m 38s Test Frame No.2417 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,579 : Test time 14h 45m 38s Test Frame No.2418 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,614 : Test time 14h 45m 38s Test Frame No.2419 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,659 : Test time 14h 45m 38s Test Frame No.2420 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,694 : Test time 14h 45m 38s Test Frame No.2421 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,732 : Test time 14h 45m 38s Test Frame No.2422 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,767 : Test time 14h 45m 38s Test Frame No.2423 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,811 : Test time 14h 45m 38s Test Frame No.2424 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,852 : Test time 14h 45m 38s Test Frame No.2425 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,888 : Test time 14h 45m 38s Test Frame No.2426 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,924 : Test time 14h 45m 38s Test Frame No.2427 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:45,960 : Test time 14h 45m 38s Test Frame No.2428 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,003 : Test time 14h 45m 38s Test Frame No.2429 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,041 : Test time 14h 45m 38s Test Frame No.2430 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,077 : Test time 14h 45m 38s Test Frame No.2431 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,117 : Test time 14h 45m 38s Test Frame No.2432 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,155 : Test time 14h 45m 38s Test Frame No.2433 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,194 : Test time 14h 45m 38s Test Frame No.2434 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,230 : Test time 14h 45m 38s Test Frame No.2435 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,268 : Test time 14h 45m 38s Test Frame No.2436 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,306 : Test time 14h 45m 38s Test Frame No.2437 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,343 : Test time 14h 45m 38s Test Frame No.2438 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,383 : Test time 14h 45m 39s Test Frame No.2439 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,421 : Test time 14h 45m 39s Test Frame No.2440 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,462 : Test time 14h 45m 39s Test Frame No.2441 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,500 : Test time 14h 45m 39s Test Frame No.2442 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,541 : Test time 14h 45m 39s Test Frame No.2443 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,579 : Test time 14h 45m 39s Test Frame No.2444 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,616 : Test time 14h 45m 39s Test Frame No.2445 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,654 : Test time 14h 45m 39s Test Frame No.2446 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,695 : Test time 14h 45m 39s Test Frame No.2447 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,737 : Test time 14h 45m 39s Test Frame No.2448 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,777 : Test time 14h 45m 39s Test Frame No.2449 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,813 : Test time 14h 45m 39s Test Frame No.2450 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,852 : Test time 14h 45m 39s Test Frame No.2451 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,898 : Test time 14h 45m 39s Test Frame No.2452 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:46,933 : Test time 14h 45m 39s Test Frame No.2453 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
