2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:50:51,482 : Test time 22h 19m 44s Test Frame No.2479 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,534 : Test time 22h 19m 44s Test Frame No.2480 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,584 : Test time 22h 19m 44s Test Frame No.2481 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,623 : Test time 22h 19m 44s Test Frame No.2482 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,666 : Test time 22h 19m 44s Test Frame No.2483 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,702 : Test time 22h 19m 44s Test Frame No.2484 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,739 : Test time 22h 19m 44s Test Frame No.2485 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,775 : Test time 22h 19m 44s Test Frame No.2486 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,812 : Test time 22h 19m 44s Test Frame No.2487 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,852 : Test time 22h 19m 44s Test Frame No.2488 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,893 : Test time 22h 19m 44s Test Frame No.2489 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,927 : Test time 22h 19m 44s Test Frame No.2490 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,973 : Test time 22h 19m 44s Test Frame No.2491 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,008 : Test time 22h 19m 44s Test Frame No.2492 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,044 : Test time 22h 19m 44s Test Frame No.2493 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,082 : Test time 22h 19m 44s Test Frame No.2494 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,124 : Test time 22h 19m 44s Test Frame No.2495 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,158 : Test time 22h 19m 44s Test Frame No.2496 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,198 : Test time 22h 19m 44s Test Frame No.2497 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,233 : Test time 22h 19m 44s Test Frame No.2498 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,273 : Test time 22h 19m 44s Test Frame No.2499 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,310 : Test time 22h 19m 44s Test Frame No.2500 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,346 : Test time 22h 19m 44s Test Frame No.2501 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,391 : Test time 22h 19m 45s Test Frame No.2502 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,426 : Test time 22h 19m 45s Test Frame No.2503 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,464 : Test time 22h 19m 45s Test Frame No.2504 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,499 : Test time 22h 19m 45s Test Frame No.2505 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,540 : Test time 22h 19m 45s Test Frame No.2506 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,576 : Test time 22h 19m 45s Test Frame No.2507 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,612 : Test time 22h 19m 45s Test Frame No.2508 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,649 : Test time 22h 19m 45s Test Frame No.2509 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,686 : Test time 22h 19m 45s Test Frame No.2510 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,723 : Test time 22h 19m 45s Test Frame No.2511 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,760 : Test time 22h 19m 45s Test Frame No.2512 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,800 : Test time 22h 19m 45s Test Frame No.2513 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,842 : Test time 22h 19m 45s Test Frame No.2514 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,876 : Test time 22h 19m 45s Test Frame No.2515 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,911 : Test time 22h 19m 45s Test Frame No.2516 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,952 : Test time 22h 19m 45s Test Frame No.2517 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:52,986 : Test time 22h 19m 45s Test Frame No.2518 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,021 : Test time 22h 19m 45s Test Frame No.2519 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,057 : Test time 22h 19m 45s Test Frame No.2520 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,097 : Test time 22h 19m 45s Test Frame No.2521 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,132 : Test time 22h 19m 45s Test Frame No.2522 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,168 : Test time 22h 19m 45s Test Frame No.2523 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,207 : Test time 22h 19m 45s Test Frame No.2524 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,246 : Test time 22h 19m 45s Test Frame No.2525 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,285 : Test time 22h 19m 45s Test Frame No.2526 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,321 : Test time 22h 19m 45s Test Frame No.2527 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,364 : Test time 22h 19m 45s Test Frame No.2528 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,417 : Test time 22h 19m 46s Test Frame No.2529 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,452 : Test time 22h 19m 46s Test Frame No.2530 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,487 : Test time 22h 19m 46s Test Frame No.2531 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,528 : Test time 22h 19m 46s Test Frame No.2532 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,576 : Test time 22h 19m 46s Test Frame No.2533 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,611 : Test time 22h 19m 46s Test Frame No.2534 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,647 : Test time 22h 19m 46s Test Frame No.2535 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,683 : Test time 22h 19m 46s Test Frame No.2536 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,718 : Test time 22h 19m 46s Test Frame No.2537 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,756 : Test time 22h 19m 46s Test Frame No.2538 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,799 : Test time 22h 19m 46s Test Frame No.2539 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,834 : Test time 22h 19m 46s Test Frame No.2540 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,869 : Test time 22h 19m 46s Test Frame No.2541 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,912 : Test time 22h 19m 46s Test Frame No.2542 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,953 : Test time 22h 19m 46s Test Frame No.2543 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:53,995 : Test time 22h 19m 46s Test Frame No.2544 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,034 : Test time 22h 19m 46s Test Frame No.2545 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,070 : Test time 22h 19m 46s Test Frame No.2546 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,110 : Test time 22h 19m 46s Test Frame No.2547 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,157 : Test time 22h 19m 46s Test Frame No.2548 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,193 : Test time 22h 19m 46s Test Frame No.2549 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,235 : Test time 22h 19m 46s Test Frame No.2550 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,282 : Test time 22h 19m 46s Test Frame No.2551 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,319 : Test time 22h 19m 46s Test Frame No.2552 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,359 : Test time 22h 19m 46s Test Frame No.2553 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,394 : Test time 22h 19m 47s Test Frame No.2554 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,438 : Test time 22h 19m 47s Test Frame No.2555 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,473 : Test time 22h 19m 47s Test Frame No.2556 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,508 : Test time 22h 19m 47s Test Frame No.2557 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,545 : Test time 22h 19m 47s Test Frame No.2558 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,588 : Test time 22h 19m 47s Test Frame No.2559 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,644 : Test time 22h 19m 47s Test Frame No.2560 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,685 : Test time 22h 19m 47s Test Frame No.2561 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,721 : Test time 22h 19m 47s Test Frame No.2562 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,760 : Test time 22h 19m 47s Test Frame No.2563 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,795 : Test time 22h 19m 47s Test Frame No.2564 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,850 : Test time 22h 19m 47s Test Frame No.2565 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,896 : Test time 22h 19m 47s Test Frame No.2566 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,943 : Test time 22h 19m 47s Test Frame No.2567 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:54,986 : Test time 22h 19m 47s Test Frame No.2568 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,034 : Test time 22h 19m 47s Test Frame No.2569 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,080 : Test time 22h 19m 47s Test Frame No.2570 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,119 : Test time 22h 19m 47s Test Frame No.2571 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,164 : Test time 22h 19m 47s Test Frame No.2572 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,203 : Test time 22h 19m 47s Test Frame No.2573 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,250 : Test time 22h 19m 47s Test Frame No.2574 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,285 : Test time 22h 19m 47s Test Frame No.2575 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,321 : Test time 22h 19m 47s Test Frame No.2576 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,364 : Test time 22h 19m 47s Test Frame No.2577 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,400 : Test time 22h 19m 48s Test Frame No.2578 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,435 : Test time 22h 19m 48s Test Frame No.2579 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,474 : Test time 22h 19m 48s Test Frame No.2580 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,509 : Test time 22h 19m 48s Test Frame No.2581 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,555 : Test time 22h 19m 48s Test Frame No.2582 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,596 : Test time 22h 19m 48s Test Frame No.2583 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,631 : Test time 22h 19m 48s Test Frame No.2584 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,667 : Test time 22h 19m 48s Test Frame No.2585 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,702 : Test time 22h 19m 48s Test Frame No.2586 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,737 : Test time 22h 19m 48s Test Frame No.2587 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,782 : Test time 22h 19m 48s Test Frame No.2588 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,832 : Test time 22h 19m 48s Test Frame No.2589 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,870 : Test time 22h 19m 48s Test Frame No.2590 dis:tensor([0.0228], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,911 : Test time 22h 19m 48s Test Frame No.2591 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,947 : Test time 22h 19m 48s Test Frame No.2592 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:55,984 : Test time 22h 19m 48s Test Frame No.2593 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,019 : Test time 22h 19m 48s Test Frame No.2594 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,062 : Test time 22h 19m 48s Test Frame No.2595 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,097 : Test time 22h 19m 48s Test Frame No.2596 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,149 : Test time 22h 19m 48s Test Frame No.2597 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,184 : Test time 22h 19m 48s Test Frame No.2598 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,219 : Test time 22h 19m 48s Test Frame No.2599 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,260 : Test time 22h 19m 48s Test Frame No.2600 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,294 : Test time 22h 19m 48s Test Frame No.2601 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,328 : Test time 22h 19m 48s Test Frame No.2602 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,362 : Test time 22h 19m 48s Test Frame No.2603 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,397 : Test time 22h 19m 49s Test Frame No.2604 dis:tensor([0.0264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,431 : Test time 22h 19m 49s Test Frame No.2605 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,473 : Test time 22h 19m 49s Test Frame No.2606 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,525 : Test time 22h 19m 49s Test Frame No.2607 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,560 : Test time 22h 19m 49s Test Frame No.2608 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,595 : Test time 22h 19m 49s Test Frame No.2609 dis:tensor([0.0265], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,629 : Test time 22h 19m 49s Test Frame No.2610 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,678 : Test time 22h 19m 49s Test Frame No.2611 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,712 : Test time 22h 19m 49s Test Frame No.2612 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,746 : Test time 22h 19m 49s Test Frame No.2613 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,780 : Test time 22h 19m 49s Test Frame No.2614 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,814 : Test time 22h 19m 49s Test Frame No.2615 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,848 : Test time 22h 19m 49s Test Frame No.2616 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,882 : Test time 22h 19m 49s Test Frame No.2617 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,917 : Test time 22h 19m 49s Test Frame No.2618 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,951 : Test time 22h 19m 49s Test Frame No.2619 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:56,986 : Test time 22h 19m 49s Test Frame No.2620 dis:tensor([0.0212], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,023 : Test time 22h 19m 49s Test Frame No.2621 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,057 : Test time 22h 19m 49s Test Frame No.2622 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,110 : Test time 22h 19m 49s Test Frame No.2623 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,144 : Test time 22h 19m 49s Test Frame No.2624 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,179 : Test time 22h 19m 49s Test Frame No.2625 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,213 : Test time 22h 19m 49s Test Frame No.2626 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,247 : Test time 22h 19m 49s Test Frame No.2627 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,281 : Test time 22h 19m 49s Test Frame No.2628 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,316 : Test time 22h 19m 49s Test Frame No.2629 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,350 : Test time 22h 19m 49s Test Frame No.2630 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,393 : Test time 22h 19m 50s Test Frame No.2631 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,440 : Test time 22h 19m 50s Test Frame No.2632 dis:tensor([0.0198], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,475 : Test time 22h 19m 50s Test Frame No.2633 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,509 : Test time 22h 19m 50s Test Frame No.2634 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,546 : Test time 22h 19m 50s Test Frame No.2635 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,580 : Test time 22h 19m 50s Test Frame No.2636 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,614 : Test time 22h 19m 50s Test Frame No.2637 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,651 : Test time 22h 19m 50s Test Frame No.2638 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:57,701 : Test time 22h 19m 50s Test Frame No.2639 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
