2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:39:43,797 : Test time 14h 08m 36s Test Frame No.2471 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,831 : Test time 14h 08m 36s Test Frame No.2472 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,865 : Test time 14h 08m 36s Test Frame No.2473 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,899 : Test time 14h 08m 36s Test Frame No.2474 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,940 : Test time 14h 08m 36s Test Frame No.2475 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,973 : Test time 14h 08m 36s Test Frame No.2476 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,007 : Test time 14h 08m 36s Test Frame No.2477 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,041 : Test time 14h 08m 36s Test Frame No.2478 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,075 : Test time 14h 08m 36s Test Frame No.2479 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,120 : Test time 14h 08m 36s Test Frame No.2480 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,157 : Test time 14h 08m 36s Test Frame No.2481 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,191 : Test time 14h 08m 36s Test Frame No.2482 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,224 : Test time 14h 08m 36s Test Frame No.2483 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,258 : Test time 14h 08m 36s Test Frame No.2484 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,295 : Test time 14h 08m 36s Test Frame No.2485 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,336 : Test time 14h 08m 36s Test Frame No.2486 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,370 : Test time 14h 08m 36s Test Frame No.2487 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,409 : Test time 14h 08m 37s Test Frame No.2488 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,444 : Test time 14h 08m 37s Test Frame No.2489 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,477 : Test time 14h 08m 37s Test Frame No.2490 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,523 : Test time 14h 08m 37s Test Frame No.2491 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,558 : Test time 14h 08m 37s Test Frame No.2492 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,592 : Test time 14h 08m 37s Test Frame No.2493 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,626 : Test time 14h 08m 37s Test Frame No.2494 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,673 : Test time 14h 08m 37s Test Frame No.2495 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,706 : Test time 14h 08m 37s Test Frame No.2496 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,740 : Test time 14h 08m 37s Test Frame No.2497 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,783 : Test time 14h 08m 37s Test Frame No.2498 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,817 : Test time 14h 08m 37s Test Frame No.2499 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,851 : Test time 14h 08m 37s Test Frame No.2500 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,895 : Test time 14h 08m 37s Test Frame No.2501 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,928 : Test time 14h 08m 37s Test Frame No.2502 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,962 : Test time 14h 08m 37s Test Frame No.2503 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:44,996 : Test time 14h 08m 37s Test Frame No.2504 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,039 : Test time 14h 08m 37s Test Frame No.2505 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,074 : Test time 14h 08m 37s Test Frame No.2506 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,108 : Test time 14h 08m 37s Test Frame No.2507 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,150 : Test time 14h 08m 37s Test Frame No.2508 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,184 : Test time 14h 08m 37s Test Frame No.2509 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,218 : Test time 14h 08m 37s Test Frame No.2510 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,252 : Test time 14h 08m 37s Test Frame No.2511 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,289 : Test time 14h 08m 37s Test Frame No.2512 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,345 : Test time 14h 08m 37s Test Frame No.2513 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,379 : Test time 14h 08m 38s Test Frame No.2514 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,413 : Test time 14h 08m 38s Test Frame No.2515 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,446 : Test time 14h 08m 38s Test Frame No.2516 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,480 : Test time 14h 08m 38s Test Frame No.2517 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,514 : Test time 14h 08m 38s Test Frame No.2518 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,551 : Test time 14h 08m 38s Test Frame No.2519 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,585 : Test time 14h 08m 38s Test Frame No.2520 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,619 : Test time 14h 08m 38s Test Frame No.2521 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,653 : Test time 14h 08m 38s Test Frame No.2522 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,690 : Test time 14h 08m 38s Test Frame No.2523 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,728 : Test time 14h 08m 38s Test Frame No.2524 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,762 : Test time 14h 08m 38s Test Frame No.2525 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,798 : Test time 14h 08m 38s Test Frame No.2526 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,844 : Test time 14h 08m 38s Test Frame No.2527 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,879 : Test time 14h 08m 38s Test Frame No.2528 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,918 : Test time 14h 08m 38s Test Frame No.2529 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,955 : Test time 14h 08m 38s Test Frame No.2530 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:45,989 : Test time 14h 08m 38s Test Frame No.2531 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,023 : Test time 14h 08m 38s Test Frame No.2532 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,072 : Test time 14h 08m 38s Test Frame No.2533 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,105 : Test time 14h 08m 38s Test Frame No.2534 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,140 : Test time 14h 08m 38s Test Frame No.2535 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,174 : Test time 14h 08m 38s Test Frame No.2536 dis:tensor([0.0003], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,208 : Test time 14h 08m 38s Test Frame No.2537 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,251 : Test time 14h 08m 38s Test Frame No.2538 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,285 : Test time 14h 08m 38s Test Frame No.2539 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,319 : Test time 14h 08m 38s Test Frame No.2540 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,356 : Test time 14h 08m 38s Test Frame No.2541 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,390 : Test time 14h 08m 39s Test Frame No.2542 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,424 : Test time 14h 08m 39s Test Frame No.2543 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,460 : Test time 14h 08m 39s Test Frame No.2544 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,501 : Test time 14h 08m 39s Test Frame No.2545 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,535 : Test time 14h 08m 39s Test Frame No.2546 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,572 : Test time 14h 08m 39s Test Frame No.2547 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,611 : Test time 14h 08m 39s Test Frame No.2548 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,645 : Test time 14h 08m 39s Test Frame No.2549 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,679 : Test time 14h 08m 39s Test Frame No.2550 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,716 : Test time 14h 08m 39s Test Frame No.2551 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,756 : Test time 14h 08m 39s Test Frame No.2552 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,793 : Test time 14h 08m 39s Test Frame No.2553 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,828 : Test time 14h 08m 39s Test Frame No.2554 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,879 : Test time 14h 08m 39s Test Frame No.2555 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,913 : Test time 14h 08m 39s Test Frame No.2556 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,948 : Test time 14h 08m 39s Test Frame No.2557 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:46,987 : Test time 14h 08m 39s Test Frame No.2558 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,021 : Test time 14h 08m 39s Test Frame No.2559 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,055 : Test time 14h 08m 39s Test Frame No.2560 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,089 : Test time 14h 08m 39s Test Frame No.2561 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,123 : Test time 14h 08m 39s Test Frame No.2562 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,184 : Test time 14h 08m 39s Test Frame No.2563 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,220 : Test time 14h 08m 39s Test Frame No.2564 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,256 : Test time 14h 08m 39s Test Frame No.2565 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,291 : Test time 14h 08m 39s Test Frame No.2566 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,326 : Test time 14h 08m 39s Test Frame No.2567 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,361 : Test time 14h 08m 39s Test Frame No.2568 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,396 : Test time 14h 08m 40s Test Frame No.2569 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,431 : Test time 14h 08m 40s Test Frame No.2570 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,470 : Test time 14h 08m 40s Test Frame No.2571 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,508 : Test time 14h 08m 40s Test Frame No.2572 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,569 : Test time 14h 08m 40s Test Frame No.2573 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,605 : Test time 14h 08m 40s Test Frame No.2574 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,640 : Test time 14h 08m 40s Test Frame No.2575 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,676 : Test time 14h 08m 40s Test Frame No.2576 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,711 : Test time 14h 08m 40s Test Frame No.2577 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,746 : Test time 14h 08m 40s Test Frame No.2578 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,781 : Test time 14h 08m 40s Test Frame No.2579 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,816 : Test time 14h 08m 40s Test Frame No.2580 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,849 : Test time 14h 08m 40s Test Frame No.2581 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,886 : Test time 14h 08m 40s Test Frame No.2582 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,925 : Test time 14h 08m 40s Test Frame No.2583 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,959 : Test time 14h 08m 40s Test Frame No.2584 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:47,996 : Test time 14h 08m 40s Test Frame No.2585 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,030 : Test time 14h 08m 40s Test Frame No.2586 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,066 : Test time 14h 08m 40s Test Frame No.2587 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,102 : Test time 14h 08m 40s Test Frame No.2588 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,166 : Test time 14h 08m 40s Test Frame No.2589 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,199 : Test time 14h 08m 40s Test Frame No.2590 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,233 : Test time 14h 08m 40s Test Frame No.2591 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,267 : Test time 14h 08m 40s Test Frame No.2592 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,301 : Test time 14h 08m 40s Test Frame No.2593 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,336 : Test time 14h 08m 40s Test Frame No.2594 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,383 : Test time 14h 08m 41s Test Frame No.2595 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,417 : Test time 14h 08m 41s Test Frame No.2596 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,451 : Test time 14h 08m 41s Test Frame No.2597 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,485 : Test time 14h 08m 41s Test Frame No.2598 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,519 : Test time 14h 08m 41s Test Frame No.2599 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,553 : Test time 14h 08m 41s Test Frame No.2600 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,587 : Test time 14h 08m 41s Test Frame No.2601 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,620 : Test time 14h 08m 41s Test Frame No.2602 dis:tensor([0.0202], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,674 : Test time 14h 08m 41s Test Frame No.2603 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,708 : Test time 14h 08m 41s Test Frame No.2604 dis:tensor([0.0273], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,757 : Test time 14h 08m 41s Test Frame No.2605 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,791 : Test time 14h 08m 41s Test Frame No.2606 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,825 : Test time 14h 08m 41s Test Frame No.2607 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,861 : Test time 14h 08m 41s Test Frame No.2608 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,895 : Test time 14h 08m 41s Test Frame No.2609 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,928 : Test time 14h 08m 41s Test Frame No.2610 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:48,970 : Test time 14h 08m 41s Test Frame No.2611 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,004 : Test time 14h 08m 41s Test Frame No.2612 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,038 : Test time 14h 08m 41s Test Frame No.2613 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,072 : Test time 14h 08m 41s Test Frame No.2614 dis:tensor([0.0248], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,106 : Test time 14h 08m 41s Test Frame No.2615 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,139 : Test time 14h 08m 41s Test Frame No.2616 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,173 : Test time 14h 08m 41s Test Frame No.2617 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,207 : Test time 14h 08m 41s Test Frame No.2618 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,251 : Test time 14h 08m 41s Test Frame No.2619 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,285 : Test time 14h 08m 41s Test Frame No.2620 dis:tensor([0.0206], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,346 : Test time 14h 08m 41s Test Frame No.2621 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,380 : Test time 14h 08m 42s Test Frame No.2622 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,413 : Test time 14h 08m 42s Test Frame No.2623 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,447 : Test time 14h 08m 42s Test Frame No.2624 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,481 : Test time 14h 08m 42s Test Frame No.2625 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,515 : Test time 14h 08m 42s Test Frame No.2626 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,549 : Test time 14h 08m 42s Test Frame No.2627 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,583 : Test time 14h 08m 42s Test Frame No.2628 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,617 : Test time 14h 08m 42s Test Frame No.2629 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,651 : Test time 14h 08m 42s Test Frame No.2630 dis:tensor([0.0495], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:49,685 : Test time 14h 08m 42s Test Frame No.2631 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
